_id,repo_full_name,sha,html_url,author_login,author_id,author_type,authored_date,committer_login,committed_date,message,additions,deletions,total_changes,files_changed_count,parent_shas,repo_name
6824cd8e0ce5dcec7842e372,afshinea/stanford-cs-229-machine-learning,308ea709af9e3f6b5f7540a24e677d7965009d7a,https://github.com/afshinea/stanford-cs-229-machine-learning/commit/308ea709af9e3f6b5f7540a24e677d7965009d7a,afshinea,26204670,User,2019-12-17T05:22:47+00:00,web-flow,2019-12-17T05:22:47+00:00,Update README.md,1,1,2,1,9f41f2acc51105ac2906eebf16c915a1d83999d4,afshinea_stanford-cs-229-machine-learning
6824cd8e0ce5dcec7842e373,afshinea/stanford-cs-229-machine-learning,9f41f2acc51105ac2906eebf16c915a1d83999d4,https://github.com/afshinea/stanford-cs-229-machine-learning/commit/9f41f2acc51105ac2906eebf16c915a1d83999d4,afshinea,26204670,User,2019-12-17T05:22:31+00:00,web-flow,2019-12-17T05:22:31+00:00,Update README.md,1,1,2,1,2f18f217978921c173374c36c46a4a2608fc85b6,afshinea_stanford-cs-229-machine-learning
6824cd8e0ce5dcec7842e374,afshinea/stanford-cs-229-machine-learning,2f18f217978921c173374c36c46a4a2608fc85b6,https://github.com/afshinea/stanford-cs-229-machine-learning/commit/2f18f217978921c173374c36c46a4a2608fc85b6,afshinea,26204670,User,2019-12-17T05:22:13+00:00,web-flow,2019-12-17T05:22:13+00:00,Update README.md,1,1,2,1,73af19618063b8f978ad1d3cb8ce046b10c95b35,afshinea_stanford-cs-229-machine-learning
6824cd8e0ce5dcec7842e375,afshinea/stanford-cs-229-machine-learning,73af19618063b8f978ad1d3cb8ce046b10c95b35,https://github.com/afshinea/stanford-cs-229-machine-learning/commit/73af19618063b8f978ad1d3cb8ce046b10c95b35,afshinea,26204670,User,2019-12-17T05:21:44+00:00,web-flow,2019-12-17T05:21:44+00:00,Update README.md,1,1,2,1,2b41a6c69c21eff578419bcd90a5d260f548bf99,afshinea_stanford-cs-229-machine-learning
6824cd8e0ce5dcec7842e376,afshinea/stanford-cs-229-machine-learning,2b41a6c69c21eff578419bcd90a5d260f548bf99,https://github.com/afshinea/stanford-cs-229-machine-learning/commit/2b41a6c69c21eff578419bcd90a5d260f548bf99,afshinea,26204670,User,2019-12-17T05:21:28+00:00,web-flow,2019-12-17T05:21:28+00:00,Update README.md,1,1,2,1,9aa1324612c949eea06f3dc8242e22e1d14060f1,afshinea_stanford-cs-229-machine-learning
6824cd8e0ce5dcec7842e377,afshinea/stanford-cs-229-machine-learning,9aa1324612c949eea06f3dc8242e22e1d14060f1,https://github.com/afshinea/stanford-cs-229-machine-learning/commit/9aa1324612c949eea06f3dc8242e22e1d14060f1,afshinea,26204670,User,2019-12-17T05:21:11+00:00,web-flow,2019-12-17T05:21:11+00:00,Update README.md,1,1,2,1,5379cc596a3c22b90f5c0fc7ebbfb940406b680f,afshinea_stanford-cs-229-machine-learning
6824cd8e0ce5dcec7842e378,afshinea/stanford-cs-229-machine-learning,5379cc596a3c22b90f5c0fc7ebbfb940406b680f,https://github.com/afshinea/stanford-cs-229-machine-learning/commit/5379cc596a3c22b90f5c0fc7ebbfb940406b680f,afshinea,26204670,User,2019-12-17T05:20:54+00:00,web-flow,2019-12-17T05:20:54+00:00,Update README.md,1,1,2,1,6043afd23158fdbb979f9aec85b3b310cf4c809a,afshinea_stanford-cs-229-machine-learning
6824cd8e0ce5dcec7842e379,afshinea/stanford-cs-229-machine-learning,6043afd23158fdbb979f9aec85b3b310cf4c809a,https://github.com/afshinea/stanford-cs-229-machine-learning/commit/6043afd23158fdbb979f9aec85b3b310cf4c809a,afshinea,26204670,User,2019-12-16T07:22:02+00:00,web-flow,2019-12-16T07:22:02+00:00,Update README.md,1,1,2,1,6d60e74b8fc8224ae2249d44f222d3162ef1a380,afshinea_stanford-cs-229-machine-learning
6824cd8e0ce5dcec7842e37a,afshinea/stanford-cs-229-machine-learning,6d60e74b8fc8224ae2249d44f222d3162ef1a380,https://github.com/afshinea/stanford-cs-229-machine-learning/commit/6d60e74b8fc8224ae2249d44f222d3162ef1a380,afshinea,26204670,User,2019-12-16T07:21:46+00:00,web-flow,2019-12-16T07:21:46+00:00,Update README.md,1,1,2,1,8283178180ead6fdb5a033f9358c4830fef51f20,afshinea_stanford-cs-229-machine-learning
6824cd8e0ce5dcec7842e37b,afshinea/stanford-cs-229-machine-learning,8283178180ead6fdb5a033f9358c4830fef51f20,https://github.com/afshinea/stanford-cs-229-machine-learning/commit/8283178180ead6fdb5a033f9358c4830fef51f20,afshinea,26204670,User,2019-12-16T07:21:22+00:00,web-flow,2019-12-16T07:21:22+00:00,Update README.md,1,1,2,1,ee349b4df3e2e0751be52efeb4593aba2074d390,afshinea_stanford-cs-229-machine-learning
6824cd8e0ce5dcec7842e37c,afshinea/stanford-cs-229-machine-learning,ee349b4df3e2e0751be52efeb4593aba2074d390,https://github.com/afshinea/stanford-cs-229-machine-learning/commit/ee349b4df3e2e0751be52efeb4593aba2074d390,afshinea,26204670,User,2019-12-16T07:21:04+00:00,web-flow,2019-12-16T07:21:04+00:00,Update README.md,1,1,2,1,9e55a14df73773826a1bf94f528f69889de6ca9d,afshinea_stanford-cs-229-machine-learning
6824cd8e0ce5dcec7842e37d,afshinea/stanford-cs-229-machine-learning,9e55a14df73773826a1bf94f528f69889de6ca9d,https://github.com/afshinea/stanford-cs-229-machine-learning/commit/9e55a14df73773826a1bf94f528f69889de6ca9d,afshinea,26204670,User,2019-12-16T07:20:47+00:00,web-flow,2019-12-16T07:20:47+00:00,Update README.md,1,1,2,1,5e29a9e3bbfbc5f27c645600a6632d042c11e70e,afshinea_stanford-cs-229-machine-learning
6824cd8e0ce5dcec7842e37e,afshinea/stanford-cs-229-machine-learning,5e29a9e3bbfbc5f27c645600a6632d042c11e70e,https://github.com/afshinea/stanford-cs-229-machine-learning/commit/5e29a9e3bbfbc5f27c645600a6632d042c11e70e,afshinea,26204670,User,2019-12-16T07:20:30+00:00,web-flow,2019-12-16T07:20:30+00:00,Update README.md,1,1,2,1,a3bf33828caeb0b901e5c80b2a5a1dcb4a4200bf,afshinea_stanford-cs-229-machine-learning
6824cd8e0ce5dcec7842e37f,afshinea/stanford-cs-229-machine-learning,a3bf33828caeb0b901e5c80b2a5a1dcb4a4200bf,https://github.com/afshinea/stanford-cs-229-machine-learning/commit/a3bf33828caeb0b901e5c80b2a5a1dcb4a4200bf,afshinea,26204670,User,2019-12-16T07:19:56+00:00,web-flow,2019-12-16T07:19:56+00:00,Update README.md,1,1,2,1,73d77ce0c58b47ff899506224bdd32a5163e73ee,afshinea_stanford-cs-229-machine-learning
6824cd8e0ce5dcec7842e380,afshinea/stanford-cs-229-machine-learning,73d77ce0c58b47ff899506224bdd32a5163e73ee,https://github.com/afshinea/stanford-cs-229-machine-learning/commit/73d77ce0c58b47ff899506224bdd32a5163e73ee,afshinea,26204670,User,2019-12-16T07:19:37+00:00,web-flow,2019-12-16T07:19:37+00:00,Update README.md,1,1,2,1,a2c88be3c40be35bca935c46024be3b8252e1b8e,afshinea_stanford-cs-229-machine-learning
6824cd8e0ce5dcec7842e381,afshinea/stanford-cs-229-machine-learning,a2c88be3c40be35bca935c46024be3b8252e1b8e,https://github.com/afshinea/stanford-cs-229-machine-learning/commit/a2c88be3c40be35bca935c46024be3b8252e1b8e,afshinea,26204670,User,2019-12-16T07:19:20+00:00,web-flow,2019-12-16T07:19:20+00:00,Update README.md,1,1,2,1,167e6a957921b2dfec0102f6d34fb898a61070f8,afshinea_stanford-cs-229-machine-learning
6824cd8e0ce5dcec7842e382,afshinea/stanford-cs-229-machine-learning,167e6a957921b2dfec0102f6d34fb898a61070f8,https://github.com/afshinea/stanford-cs-229-machine-learning/commit/167e6a957921b2dfec0102f6d34fb898a61070f8,afshinea,26204670,User,2019-12-16T05:29:33+00:00,web-flow,2019-12-16T05:29:33+00:00,Update README.md,2,2,4,1,878c172c364bc9a6ce511ac5dbc397c6aa27d508,afshinea_stanford-cs-229-machine-learning
6824cd8e0ce5dcec7842e383,afshinea/stanford-cs-229-machine-learning,878c172c364bc9a6ce511ac5dbc397c6aa27d508,https://github.com/afshinea/stanford-cs-229-machine-learning/commit/878c172c364bc9a6ce511ac5dbc397c6aa27d508,afshinea,26204670,User,2019-12-16T05:28:09+00:00,web-flow,2019-12-16T05:28:09+00:00,Update README.md,3,3,6,1,df7fb06bfe70fd35f162e9306c508d9d92171172,afshinea_stanford-cs-229-machine-learning
6824cd8e0ce5dcec7842e384,afshinea/stanford-cs-229-machine-learning,df7fb06bfe70fd35f162e9306c508d9d92171172,https://github.com/afshinea/stanford-cs-229-machine-learning/commit/df7fb06bfe70fd35f162e9306c508d9d92171172,afshinea,26204670,User,2019-12-16T05:22:30+00:00,web-flow,2019-12-16T05:22:30+00:00,Update README.md,1,1,2,1,8e95013cac3b60b66451146c3f651eb08c64d8c3,afshinea_stanford-cs-229-machine-learning
6824cd8e0ce5dcec7842e385,afshinea/stanford-cs-229-machine-learning,8e95013cac3b60b66451146c3f651eb08c64d8c3,https://github.com/afshinea/stanford-cs-229-machine-learning/commit/8e95013cac3b60b66451146c3f651eb08c64d8c3,afshinea,26204670,User,2019-12-16T05:21:07+00:00,web-flow,2019-12-16T05:21:07+00:00,Update README.md,1,1,2,1,ed9d595cffac13dbc6ee37dc4789fd4ee454fed5,afshinea_stanford-cs-229-machine-learning
6824cd8e0ce5dcec7842e386,afshinea/stanford-cs-229-machine-learning,ed9d595cffac13dbc6ee37dc4789fd4ee454fed5,https://github.com/afshinea/stanford-cs-229-machine-learning/commit/ed9d595cffac13dbc6ee37dc4789fd4ee454fed5,afshinea,26204670,User,2019-12-16T05:18:45+00:00,web-flow,2019-12-16T05:18:45+00:00,Update README.md,1,2,3,1,aff70614b15e4cac6aa350de9af54021000915ab,afshinea_stanford-cs-229-machine-learning
6824cd8e0ce5dcec7842e387,afshinea/stanford-cs-229-machine-learning,aff70614b15e4cac6aa350de9af54021000915ab,https://github.com/afshinea/stanford-cs-229-machine-learning/commit/aff70614b15e4cac6aa350de9af54021000915ab,afshinea,26204670,User,2019-12-16T05:13:39+00:00,web-flow,2019-12-16T05:13:39+00:00,Update README.md,41,0,41,1,e080c5f4125f6f5f1f46d5ca60b776d958058697,afshinea_stanford-cs-229-machine-learning
6824cd8e0ce5dcec7842e388,afshinea/stanford-cs-229-machine-learning,e080c5f4125f6f5f1f46d5ca60b776d958058697,https://github.com/afshinea/stanford-cs-229-machine-learning/commit/e080c5f4125f6f5f1f46d5ca60b776d958058697,afshinea,26204670,User,2019-12-16T05:01:47+00:00,web-flow,2019-12-16T05:01:47+00:00,Update README.md,2,2,4,1,fb0695fa1a887797f59a267cbb07ee63d5e0baea,afshinea_stanford-cs-229-machine-learning
6824cd8e0ce5dcec7842e389,afshinea/stanford-cs-229-machine-learning,fb0695fa1a887797f59a267cbb07ee63d5e0baea,https://github.com/afshinea/stanford-cs-229-machine-learning/commit/fb0695fa1a887797f59a267cbb07ee63d5e0baea,afshinea,26204670,User,2019-12-16T05:00:48+00:00,web-flow,2019-12-16T05:00:48+00:00,Update README.md,1,1,2,1,eb9f04dc0cbc0f30a919a73427a33011c4670aa6,afshinea_stanford-cs-229-machine-learning
6824cd8e0ce5dcec7842e38a,afshinea/stanford-cs-229-machine-learning,eb9f04dc0cbc0f30a919a73427a33011c4670aa6,https://github.com/afshinea/stanford-cs-229-machine-learning/commit/eb9f04dc0cbc0f30a919a73427a33011c4670aa6,afshinea,26204670,User,2019-12-16T05:00:36+00:00,web-flow,2019-12-16T05:00:36+00:00,Update README.md,18,0,18,1,bd19c0aa43a31a901253ba44d3390cb1b32bdb1f,afshinea_stanford-cs-229-machine-learning
6824cd8e0ce5dcec7842e38b,afshinea/stanford-cs-229-machine-learning,bd19c0aa43a31a901253ba44d3390cb1b32bdb1f,https://github.com/afshinea/stanford-cs-229-machine-learning/commit/bd19c0aa43a31a901253ba44d3390cb1b32bdb1f,afshinea,26204670,User,2019-12-16T04:55:37+00:00,web-flow,2019-12-16T04:55:37+00:00,Update README.md,1,1,2,1,3531bd165bc715658762ce362afb2bcf13913a63,afshinea_stanford-cs-229-machine-learning
6824cd8e0ce5dcec7842e38c,afshinea/stanford-cs-229-machine-learning,3531bd165bc715658762ce362afb2bcf13913a63,https://github.com/afshinea/stanford-cs-229-machine-learning/commit/3531bd165bc715658762ce362afb2bcf13913a63,afshinea,26204670,User,2019-12-16T04:55:15+00:00,web-flow,2019-12-16T04:55:15+00:00,Update README.md,1,1,2,1,f44abbff4998eb5457834bfc0ae1e8cef790d8a9,afshinea_stanford-cs-229-machine-learning
6824cd8e0ce5dcec7842e38d,afshinea/stanford-cs-229-machine-learning,f44abbff4998eb5457834bfc0ae1e8cef790d8a9,https://github.com/afshinea/stanford-cs-229-machine-learning/commit/f44abbff4998eb5457834bfc0ae1e8cef790d8a9,afshinea,26204670,User,2019-12-16T04:55:02+00:00,web-flow,2019-12-16T04:55:02+00:00,Update README.md,1,1,2,1,b927c78c6c56a4b377fba578f186e2839195bb5d,afshinea_stanford-cs-229-machine-learning
6824cd8e0ce5dcec7842e38e,afshinea/stanford-cs-229-machine-learning,b927c78c6c56a4b377fba578f186e2839195bb5d,https://github.com/afshinea/stanford-cs-229-machine-learning/commit/b927c78c6c56a4b377fba578f186e2839195bb5d,afshinea,26204670,User,2019-12-16T04:54:48+00:00,web-flow,2019-12-16T04:54:48+00:00,Update README.md,1,1,2,1,dca174f6c88b62abe09bcbbe7af24f5685e24a6e,afshinea_stanford-cs-229-machine-learning
6824cd8e0ce5dcec7842e38f,afshinea/stanford-cs-229-machine-learning,dca174f6c88b62abe09bcbbe7af24f5685e24a6e,https://github.com/afshinea/stanford-cs-229-machine-learning/commit/dca174f6c88b62abe09bcbbe7af24f5685e24a6e,afshinea,26204670,User,2019-12-16T04:54:33+00:00,web-flow,2019-12-16T04:54:33+00:00,Update README.md,1,1,2,1,1aa95fb66e8dfc65315a8636e20e53593a119fb4,afshinea_stanford-cs-229-machine-learning
6824cd8e0ce5dcec7842e390,afshinea/stanford-cs-229-machine-learning,1aa95fb66e8dfc65315a8636e20e53593a119fb4,https://github.com/afshinea/stanford-cs-229-machine-learning/commit/1aa95fb66e8dfc65315a8636e20e53593a119fb4,afshinea,26204670,User,2019-12-16T04:54:16+00:00,web-flow,2019-12-16T04:54:16+00:00,Update README.md,1,1,2,1,3c52548d23d58d76effcbb678181053fd993bb9e,afshinea_stanford-cs-229-machine-learning
6824cd8e0ce5dcec7842e391,afshinea/stanford-cs-229-machine-learning,3c52548d23d58d76effcbb678181053fd993bb9e,https://github.com/afshinea/stanford-cs-229-machine-learning/commit/3c52548d23d58d76effcbb678181053fd993bb9e,afshinea,26204670,User,2019-12-16T04:54:01+00:00,web-flow,2019-12-16T04:54:01+00:00,Update README.md,1,1,2,1,0242f40e55bc9f3a114546811d84a8df80368ea3,afshinea_stanford-cs-229-machine-learning
6824cd8e0ce5dcec7842e392,afshinea/stanford-cs-229-machine-learning,0242f40e55bc9f3a114546811d84a8df80368ea3,https://github.com/afshinea/stanford-cs-229-machine-learning/commit/0242f40e55bc9f3a114546811d84a8df80368ea3,afshinea,26204670,User,2019-12-16T04:53:11+00:00,web-flow,2019-12-16T04:53:11+00:00,Update README.md,1,1,2,1,69f2fab613d95a7bf870b368e53ea4901bae7ec2,afshinea_stanford-cs-229-machine-learning
6824cd8e0ce5dcec7842e393,afshinea/stanford-cs-229-machine-learning,69f2fab613d95a7bf870b368e53ea4901bae7ec2,https://github.com/afshinea/stanford-cs-229-machine-learning/commit/69f2fab613d95a7bf870b368e53ea4901bae7ec2,afshinea,26204670,User,2019-12-16T04:51:55+00:00,web-flow,2019-12-16T04:51:55+00:00,Update README.md,1,1,2,1,80c9ddadc469b66636c7bf7431bcbe127df95e8e,afshinea_stanford-cs-229-machine-learning
6824cd8e0ce5dcec7842e394,afshinea/stanford-cs-229-machine-learning,80c9ddadc469b66636c7bf7431bcbe127df95e8e,https://github.com/afshinea/stanford-cs-229-machine-learning/commit/80c9ddadc469b66636c7bf7431bcbe127df95e8e,afshinea,26204670,User,2019-12-16T04:47:34+00:00,web-flow,2019-12-16T04:47:34+00:00,Super ML cheatsheet in ar,0,0,0,1,70dc4789df87318570dca2904445c25499690329,afshinea_stanford-cs-229-machine-learning
6824cd8e0ce5dcec7842e395,afshinea/stanford-cs-229-machine-learning,70dc4789df87318570dca2904445c25499690329,https://github.com/afshinea/stanford-cs-229-machine-learning/commit/70dc4789df87318570dca2904445c25499690329,afshinea,26204670,User,2019-12-16T04:47:12+00:00,web-flow,2019-12-16T04:47:12+00:00,Probabilities and statistics in ar,0,0,0,1,75f76bccbbef50629a5eea2168f8fa32e755aae6,afshinea_stanford-cs-229-machine-learning
6824cd8e0ce5dcec7842e396,afshinea/stanford-cs-229-machine-learning,75f76bccbbef50629a5eea2168f8fa32e755aae6,https://github.com/afshinea/stanford-cs-229-machine-learning/commit/75f76bccbbef50629a5eea2168f8fa32e755aae6,afshinea,26204670,User,2019-12-16T04:46:46+00:00,web-flow,2019-12-16T04:46:46+00:00,Linear algebra and calculus in ar,0,0,0,1,27540a28fd73e0df32759f71ee183eeebbba9ed6,afshinea_stanford-cs-229-machine-learning
6824cd8e0ce5dcec7842e397,afshinea/stanford-cs-229-machine-learning,27540a28fd73e0df32759f71ee183eeebbba9ed6,https://github.com/afshinea/stanford-cs-229-machine-learning/commit/27540a28fd73e0df32759f71ee183eeebbba9ed6,afshinea,26204670,User,2019-12-16T04:46:28+00:00,web-flow,2019-12-16T04:46:28+00:00,Unsupervised learning in ar,0,0,0,1,a1cceb93ea5f4bf2a4d818975445d08dde368b6a,afshinea_stanford-cs-229-machine-learning
6824cd8e0ce5dcec7842e398,afshinea/stanford-cs-229-machine-learning,a1cceb93ea5f4bf2a4d818975445d08dde368b6a,https://github.com/afshinea/stanford-cs-229-machine-learning/commit/a1cceb93ea5f4bf2a4d818975445d08dde368b6a,afshinea,26204670,User,2019-12-16T04:46:10+00:00,web-flow,2019-12-16T04:46:10+00:00,Supervised learning in ar,0,0,0,1,8896691ba40ea7cdb5128b810fe36bc48dd2c02e,afshinea_stanford-cs-229-machine-learning
6824cd8e0ce5dcec7842e399,afshinea/stanford-cs-229-machine-learning,8896691ba40ea7cdb5128b810fe36bc48dd2c02e,https://github.com/afshinea/stanford-cs-229-machine-learning/commit/8896691ba40ea7cdb5128b810fe36bc48dd2c02e,afshinea,26204670,User,2019-12-16T04:45:50+00:00,web-flow,2019-12-16T04:45:50+00:00,Tips and tricks in ar,0,0,0,1,ca56803452ae61a5d45f01f46450a0925a008c18,afshinea_stanford-cs-229-machine-learning
6824cd8e0ce5dcec7842e39a,afshinea/stanford-cs-229-machine-learning,ca56803452ae61a5d45f01f46450a0925a008c18,https://github.com/afshinea/stanford-cs-229-machine-learning/commit/ca56803452ae61a5d45f01f46450a0925a008c18,afshinea,26204670,User,2019-12-16T04:45:15+00:00,web-flow,2019-12-16T04:45:15+00:00,Deep learning in ar,0,0,0,1,0f03ec48e02e5791f5a7315ad8b4cbe941a95d2a,afshinea_stanford-cs-229-machine-learning
6824cd8e0ce5dcec7842e39b,afshinea/stanford-cs-229-machine-learning,0f03ec48e02e5791f5a7315ad8b4cbe941a95d2a,https://github.com/afshinea/stanford-cs-229-machine-learning/commit/0f03ec48e02e5791f5a7315ad8b4cbe941a95d2a,afshinea,26204670,User,2019-12-16T04:45:00+00:00,web-flow,2019-12-16T04:45:00+00:00,Create LICENSE,21,0,21,1,b89ebc3a8a7351b122553702339f89de29e15fc5,afshinea_stanford-cs-229-machine-learning
6824cd8e0ce5dcec7842e39c,afshinea/stanford-cs-229-machine-learning,b89ebc3a8a7351b122553702339f89de29e15fc5,https://github.com/afshinea/stanford-cs-229-machine-learning/commit/b89ebc3a8a7351b122553702339f89de29e15fc5,afshinea,26204670,User,2019-12-16T04:44:38+00:00,web-flow,2019-12-16T04:44:38+00:00,Create README.md,1,0,1,1,2c10ce8130b678b98d4fd31b9b1d2ae8ed884b7b,afshinea_stanford-cs-229-machine-learning
6824cd8e0ce5dcec7842e39d,afshinea/stanford-cs-229-machine-learning,2c10ce8130b678b98d4fd31b9b1d2ae8ed884b7b,https://github.com/afshinea/stanford-cs-229-machine-learning/commit/2c10ce8130b678b98d4fd31b9b1d2ae8ed884b7b,afshinea,26204670,User,2019-12-16T04:43:23+00:00,web-flow,2019-12-16T04:43:23+00:00,Super ML cheatsheet in zh-tw,0,0,0,1,61eee4d5a1c5a229a0747004750904abd0060901,afshinea_stanford-cs-229-machine-learning
6824cd8e0ce5dcec7842e39e,afshinea/stanford-cs-229-machine-learning,61eee4d5a1c5a229a0747004750904abd0060901,https://github.com/afshinea/stanford-cs-229-machine-learning/commit/61eee4d5a1c5a229a0747004750904abd0060901,afshinea,26204670,User,2019-12-16T04:42:44+00:00,web-flow,2019-12-16T04:42:44+00:00,Probabilities and statistics in zh-tw,0,0,0,1,35502d7214be6f616a60625d2109d9b217121303,afshinea_stanford-cs-229-machine-learning
6824cd8e0ce5dcec7842e3f0,AMAI-GmbH/AI-Expert-Roadmap,2cc62bd82b5ba9d01c02636ac483d6443672f90c,https://github.com/AMAI-GmbH/AI-Expert-Roadmap/commit/2cc62bd82b5ba9d01c02636ac483d6443672f90c,JStumpp,4624747,User,2022-02-10T12:36:44+00:00,JStumpp,2022-02-10T12:36:44+00:00,Updated dependencies\nBump year to 2022,18037,1886,19923,6,e6cf9f1d323a5b4199dc77c62f284f954411a04d,AMAI-GmbH_AI-Expert-Roadmap
