repo_full_name,issue_id,number,title,body,user_login,user_id,state,locked,comments_count,created_at,updated_at,closed_at,labels,reactions_total,reactions_plus1,reactions_minus1,reactions_laugh,reactions_hooray,reactions_confused,reactions_heart
sinaptik-ai/pandas-ai,2886319430,1646,pandasai-v3   LangchainLLM.__init__() got an unexpected keyword argument 'model',"### System Info

pandasai==v3.0.0a11
python==3.11

### 🐛 Describe the bug

```python
import pandasai as pai
from pandasai_langchain import LangchainLLM

model = ""xx""
api_key = ""xx""
api_base = ""xx""

llm = LangchainLLM(model=model, openai_api_key=api_key, openai_api_base=api_base)

pai.config.set({""llm"": llm})
```

error info:
^[Traceback (most recent call last):
  File ""xx"", line 21, in <module>
    llm = LangchainLLM(model=model, openai_api_key=api_key, openai_api_base=api_base)
          ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
TypeError: LangchainLLM.__init__() got an unexpected keyword argument 'model'",332123342,120700204,closed,False,1,2025-02-28T06:25:48+00:00,2025-03-14T17:03:55+00:00,2025-03-14T16:57:39+00:00,,0,0,0,0,0,0,0
sinaptik-ai/pandas-ai,2885164770,1645,fix(sandbox): ignore non string constants for finding query string,"- [ Yes ] Closes #1624(Replace 1624 with the GitHub issue number).
- [ Yes ] Tests added and passed if fixing a bug or adding a new feature.
- [ Yes ] All [code checks passed](https://github.com/gventuri/pandas-ai/blob/main/CONTRIBUTING.md#-testing).

<!-- ELLIPSIS_HIDDEN -->

----

> [!IMPORTANT]
> Fixes SQL query extraction to ignore non-string constants in `sandbox.py` and adds tests in `test_sandbox.py`.
> 
>   - **Behavior**:
>     - `_extract_sql_queries_from_code` in `sandbox.py` now ignores non-string constants when extracting SQL queries.
>     - Handles SQL queries with `SELECT` and `WITH` keywords.
>   - **Tests**:
>     - Added `test_extract_sql_queries_from_code_with_bool_constant`, `test_extract_sql_queries_from_code_with_cte`, and `test_extract_sql_queries_from_code_with_malicious_query` in `test_sandbox.py` to verify behavior.
>   - **Misc**:
>     - Bump version in `pyproject.toml` from `0.1.3` to `0.1.4`.
> 
> <sup>This description was created by </sup>[<img alt=""Ellipsis"" src=""https://img.shields.io/badge/Ellipsis-blue?color=175173"">](https://www.ellipsis.dev?ref=sinaptik-ai%2Fpandas-ai&utm_source=github&utm_medium=referral)<sup> for db8aab87cd544655014c04f8df372da58ee15403. It will automatically update as commits are pushed.</sup>

<!-- ELLIPSIS_HIDDEN -->",ArslanSaleem,11032815,closed,False,1,2025-02-27T17:31:49+00:00,2025-02-27T17:48:35+00:00,2025-02-27T17:47:07+00:00,,1,0,0,0,0,0,0
sinaptik-ai/pandas-ai,2884897201,1644,feature(paginator): adding paginator functionality,"- [x] Tests added and passed if fixing a bug or adding a new feature.
- [x] All [code checks passed](https://github.com/gventuri/pandas-ai/blob/main/CONTRIBUTING.md#-testing).

<!-- ELLIPSIS_HIDDEN -->

----

> [!IMPORTANT]
> Introduces `DatasetPaginator` for SQL query pagination with search, sort, and filter capabilities, including SQL injection prevention.
> 
>   - **New Functionality**:
>     - Added `DatasetPaginator` class in `paginator.py` for SQL query pagination with search, sort, and filter capabilities.
>     - Introduced `PaginationParams` model to define pagination parameters with validation to prevent SQL injection.
>   - **SQL Handling**:
>     - Added `is_sql_query()` in `sql_sanitizer.py` to identify SQL queries.
>     - Modified `transpile_sql_dialect()` in `sql_parser.py` to handle placeholders.
>   - **Testing**:
>     - Added unit tests for `DatasetPaginator` and `PaginationParams` in `test_paginator.py`.
>     - Extended tests for SQL query detection in `test_sql_sanitizer.py`.
> 
> <sup>This description was created by </sup>[<img alt=""Ellipsis"" src=""https://img.shields.io/badge/Ellipsis-blue?color=175173"">](https://www.ellipsis.dev?ref=sinaptik-ai%2Fpandas-ai&utm_source=github&utm_medium=referral)<sup> for 3862f7e7f99ae1ea26bac7e56044d59f69d09287. It will automatically update as commits are pushed.</sup>

<!-- ELLIPSIS_HIDDEN -->",scaliseraoul,36519284,closed,False,0,2025-02-27T15:42:17+00:00,2025-02-27T18:22:57+00:00,2025-02-27T18:22:56+00:00,,1,0,0,0,0,0,0
sinaptik-ai/pandas-ai,2884252311,1643,fix(chart): fixed path fow Windows,"- [x] Closes #1593 and #1618
- [x] Tests added and passed if fixing a bug or adding a new feature.
- [x] All [code checks passed](https://github.com/gventuri/pandas-ai/blob/main/CONTRIBUTING.md#-testing).
<!-- ELLIPSIS_HIDDEN -->

----

> [!IMPORTANT]
> Fixes path handling for chart exports on Windows by using `os.path.join` for cross-platform compatibility and updates tests accordingly.
> 
>   - **Behavior**:
>     - Fixes path handling for `DEFAULT_CHART_DIRECTORY` in `constants.py` using `os.path.join` for cross-platform compatibility.
>     - Updates `_replace_output_filenames_with_temp_chart` in `code_cleaning.py` to use `os.path.join` for constructing file paths.
>   - **Tests**:
>     - Modifies `test_replace_output_filenames_with_temp_chart` in `test_code_cleaning.py` to use regex for path validation.
>     - Adds `test_create_chart_directory` in `test_folder.py` to verify directory creation with the new path handling.
> 
> <sup>This description was created by </sup>[<img alt=""Ellipsis"" src=""https://img.shields.io/badge/Ellipsis-blue?color=175173"">](https://www.ellipsis.dev?ref=sinaptik-ai%2Fpandas-ai&utm_source=github&utm_medium=referral)<sup> for dffad079b47a451fea7dcd46283666b29200f8ee. It will automatically update as commits are pushed.</sup>

<!-- ELLIPSIS_HIDDEN -->",scaliseraoul,36519284,closed,False,0,2025-02-27T11:35:44+00:00,2025-02-27T18:20:54+00:00,2025-02-27T18:20:54+00:00,,1,0,0,0,0,0,0
sinaptik-ai/pandas-ai,2882445177,1642,docs: update ee license url in readme,"
<!-- ELLIPSIS_HIDDEN -->



> [!IMPORTANT]
> Update license URL in `README.md` to correct location for `pandasai/ee` license.
> 
>   - **Documentation**:
>     - Update license URL in `README.md` to point to `https://github.com/sinaptik-ai/pandas-ai/blob/main/ee/LICENSE` instead of the previous incorrect URL.
> 
> <sup>This description was created by </sup>[<img alt=""Ellipsis"" src=""https://img.shields.io/badge/Ellipsis-blue?color=175173"">](https://www.ellipsis.dev?ref=sinaptik-ai%2Fpandas-ai&utm_source=github&utm_medium=referral)<sup> for 49f9d47ad404b24828fa28aed41c732d06b8035c. It will automatically update as commits are pushed.</sup>

<!-- ELLIPSIS_HIDDEN -->",czakop,61651954,closed,False,1,2025-02-26T18:14:04+00:00,2025-02-26T18:39:05+00:00,2025-02-26T18:39:04+00:00,,1,0,0,0,0,0,0
sinaptik-ai/pandas-ai,2882363152,1641,fix(coverage): adding unit tests,"- [x] Tests added and passed if fixing a bug or adding a new feature.
- [x] All [code checks passed](https://github.com/gventuri/pandas-ai/blob/main/CONTRIBUTING.md#-testing).

<!-- ELLIPSIS_HIDDEN -->

----

> [!IMPORTANT]
> Add unit tests for various components to improve coverage and remove unreachable code.
> 
>   - **Tests**:
>     - Added unit tests for `LocalDatasetLoader` in `test_loader.py` to handle malicious queries and runtime errors.
>     - Added tests for `SemanticLayerSchema` in `test_transformation_schema.py` to validate transformation parameters and source compatibility.
>     - Added tests for `BaseQueryBuilder` and `ViewQueryBuilder` in `test_query_builder.py` and `test_view_query_builder.py` to handle SQL injection and query building.
>     - Added tests for `pandasai` initialization and dataset creation in `test_pandasai_init.py` to handle various dataset creation scenarios and errors.
>   - **Code Cleanup**:
>     - Removed unreachable code in `create()` in `pandasai/__init__.py`.
>     - Removed redundant checks in `is_expression_valid()` in `semantic_layer_schema.py` and `_get_group_by_columns()` in `view_query_builder.py`.
> 
> <sup>This description was created by </sup>[<img alt=""Ellipsis"" src=""https://img.shields.io/badge/Ellipsis-blue?color=175173"">](https://www.ellipsis.dev?ref=sinaptik-ai%2Fpandas-ai&utm_source=github&utm_medium=referral)<sup> for 9600dcba1083f4e8de27d3255c6df2860cbc54a1. It will automatically update as commits are pushed.</sup>

<!-- ELLIPSIS_HIDDEN -->",scaliseraoul,36519284,closed,False,0,2025-02-26T17:41:10+00:00,2025-02-27T09:26:58+00:00,2025-02-27T09:26:57+00:00,,2,0,0,0,0,0,0
sinaptik-ai/pandas-ai,2882043148,1640,feature(IntegrationTests): add integration tests,"integration tests on load, pull, create, chat, push for parquet, sql and view, including grouped and transformed one

- [x] Tests added and passed if fixing a bug or adding a new feature.
- [x] All [code checks passed](https://github.com/gventuri/pandas-ai/blob/main/CONTRIBUTING.md#-testing).

<!-- ELLIPSIS_HIDDEN -->

----

> [!IMPORTANT]
> Add integration tests for data operations on parquet, SQL, and view formats, and update Makefile to include these tests.
> 
>   - **Integration Tests**:
>     - Added integration tests for `load`, `pull`, `create`, `chat`, `push` operations in `tests/integration_tests/`.
>     - Tests cover `parquet`, `sql`, and `view` data formats, including grouped and transformed datasets.
>     - Utilizes fixtures like `mock_pandasai_push`, `mock_dataset_pull`, and `mock_sql_load_function` for mocking external dependencies.
>   - **Makefile**:
>     - Added `INTEGRATION_TESTS_DIR` variable.
>     - Updated `test_core` and `tests-coverage` targets to include integration tests.
>   - **FakeLLM**:
>     - Modified `FakeLLM` in `fake.py` to use `_output` instead of `response` for returning mocked responses.
> 
> <sup>This description was created by </sup>[<img alt=""Ellipsis"" src=""https://img.shields.io/badge/Ellipsis-blue?color=175173"">](https://www.ellipsis.dev?ref=sinaptik-ai%2Fpandas-ai&utm_source=github&utm_medium=referral)<sup> for 3b261083b070f44f4e27873d51444ed4518c6238. It will automatically update as commits are pushed.</sup>

<!-- ELLIPSIS_HIDDEN -->",scaliseraoul,36519284,closed,False,0,2025-02-26T15:42:49+00:00,2025-02-26T16:18:02+00:00,2025-02-26T16:18:02+00:00,,1,0,0,0,0,0,0
sinaptik-ai/pandas-ai,2879108711,1637,fix(expression): modulo operation issues,"- [x] Tests added and passed if fixing a bug or adding a new feature.
- [x] All [code checks passed](https://github.com/gventuri/pandas-ai/blob/main/CONTRIBUTING.md#-testing).

<!-- ELLIPSIS_HIDDEN -->

----

> [!IMPORTANT]
> Fix modulo operation in `execute_query()` in `sql_loader.py` and `view_loader.py` by replacing `%` with `%%` when parameters are present.
> 
>   - **Bug Fix**:
>     - Fix modulo operation in `execute_query()` in `sql_loader.py` and `view_loader.py` by replacing `%` with `%%` when `params` are present.
>   - **Files Affected**:
>     - `sql_loader.py`
>     - `view_loader.py`
> 
> <sup>This description was created by </sup>[<img alt=""Ellipsis"" src=""https://img.shields.io/badge/Ellipsis-blue?color=175173"">](https://www.ellipsis.dev?ref=sinaptik-ai%2Fpandas-ai&utm_source=github&utm_medium=referral)<sup> for de0af9179b40b109e184d4aa0e811a5b3dd7901d. It will automatically update as commits are pushed.</sup>

<!-- ELLIPSIS_HIDDEN -->",scaliseraoul,36519284,closed,False,0,2025-02-25T17:29:54+00:00,2025-02-26T15:02:36+00:00,2025-02-26T15:02:36+00:00,,1,0,0,0,0,0,0
sinaptik-ai/pandas-ai,2877989982,1636,feature(SQLTransformation): SQL transformation,"- [x] Tests added and passed if fixing a bug or adding a new feature.
- [x] All [code checks passed](https://github.com/gventuri/pandas-ai/blob/main/CONTRIBUTING.md#-testing).

- feature(SQLTransformation): SQL transformation for csv and sql
- feature(SQLTransformation): SQL transformation for view
- feature(SQLTransformation): SQL transformation, tests, validation at creation time
<!-- ELLIPSIS_HIDDEN -->

----

> [!IMPORTANT]
> Add SQL transformation support and remove caching functionality in the codebase, updating relevant tests.
> 
>   - **SQL Transformation**:
>     - Added `Transformation` and `TransformationParams` to `pandasai/__init__.py` and `semantic_layer_schema.py`.
>     - Updated `create()` in `pandasai/__init__.py` to accept `transformations` parameter.
>     - Implemented `SQLTransformationManager` in `sql_transformation_manager.py` to handle SQL transformations.
>     - Updated `BaseQueryBuilder`, `SqlQueryBuilder`, and `ViewQueryBuilder` to apply transformations.
>   - **Caching Removal**:
>     - Removed caching functionality from `agent/base.py`, `agent/state.py`, and `config.py`.
>     - Deleted `core/cache.py` and related tests.
>   - **Testing**:
>     - Updated tests in `test_loader.py`, `test_sql_loader.py`, and `test_query_builder.py` to include transformation scenarios.
>     - Removed cache-related tests from `test_agent.py` and `test_agent_chat.py`.
> 
> <sup>This description was created by </sup>[<img alt=""Ellipsis"" src=""https://img.shields.io/badge/Ellipsis-blue?color=175173"">](https://www.ellipsis.dev?ref=sinaptik-ai%2Fpandas-ai&utm_source=github&utm_medium=referral)<sup> for 7240ba54e9df7a7ff76e2b86c4783a707d34779f. It will automatically update as commits are pushed.</sup>

<!-- ELLIPSIS_HIDDEN -->",scaliseraoul,36519284,closed,False,0,2025-02-25T10:53:05+00:00,2025-02-25T13:45:58+00:00,2025-02-25T13:45:58+00:00,,1,0,0,0,0,0,0
sinaptik-ai/pandas-ai,2875648695,1635,fix(cache): removes cache,"- [x] Tests added and passed if fixing a bug or adding a new feature.
- [x] All [code checks passed](https://github.com/gventuri/pandas-ai/blob/main/CONTRIBUTING.md#-testing).

<!-- ELLIPSIS_HIDDEN -->

----

> [!IMPORTANT]
> Remove caching functionality from the codebase, including related configurations, methods, and tests.
> 
>   - **Behavior**:
>     - Removes caching functionality from `Agent` class in `base.py`, including cache initialization and usage in `_process_query()`.
>     - Deletes `clear_cache()` function in `__init__.py`.
>     - Removes `enable_cache` from `Config` in `config.py`.
>   - **Files Removed**:
>     - Deletes `core/cache.py`.
>     - Removes `test_cache.py`.
>   - **Tests**:
>     - Removes tests related to caching in `test_agent.py` and `test_pandasai_init.py`.
>     - Updates tests to reflect removal of caching in `test_agent_chat.py` and `test_agent_llm_judge.py`.
> 
> <sup>This description was created by </sup>[<img alt=""Ellipsis"" src=""https://img.shields.io/badge/Ellipsis-blue?color=175173"">](https://www.ellipsis.dev?ref=sinaptik-ai%2Fpandas-ai&utm_source=github&utm_medium=referral)<sup> for 7e546441aead1f1fd0c3baed33426c6d0d3cda4a. It will automatically update as commits are pushed.</sup>

<!-- ELLIPSIS_HIDDEN -->",scaliseraoul,36519284,closed,False,0,2025-02-24T17:08:31+00:00,2025-02-24T17:15:30+00:00,2025-02-24T17:15:30+00:00,,1,0,0,0,0,0,0
sinaptik-ai/pandas-ai,2875029923,1634,fix(license): pypi license not displayed for the ee extensions,"
<!-- ELLIPSIS_HIDDEN -->


> [!IMPORTANT]
> Added license information and updated version numbers for multiple extensions, along with adding documentation and repository URLs in `pyproject.toml`.
> 
>   - **License Information**:
>     - Added license details to `README.md` for `bigquery`, `databricks`, `oracle`, `snowflake`, `chromadb`, `lancedb`, `milvus`, `pinecone`, `qdrant` extensions.
>     - Updated `pyproject.toml` to include `license` field and `license-files` for the same extensions.
>   - **Version Updates**:
>     - Incremented version numbers in `pyproject.toml` for `bigquery`, `databricks`, `oracle`, `snowflake`, `chromadb`, `lancedb`, `milvus`, `pinecone`, `qdrant`, `bedrock`, `google`, `huggingface`, `ibm`, `langchain`, `local`, `openai`, `docker` extensions.
>   - **URLs Addition**:
>     - Added `Documentation` and `Repository` URLs in `pyproject.toml` for all mentioned extensions.
> 
> <sup>This description was created by </sup>[<img alt=""Ellipsis"" src=""https://img.shields.io/badge/Ellipsis-blue?color=175173"">](https://www.ellipsis.dev?ref=sinaptik-ai%2Fpandas-ai&utm_source=github&utm_medium=referral)<sup> for 327bccee821cf53742018b2e53f9adfce7dba57c. It will automatically update as commits are pushed.</sup>


<!-- ELLIPSIS_HIDDEN -->",ArslanSaleem,11032815,closed,False,1,2025-02-24T13:49:08+00:00,2025-02-24T17:03:00+00:00,2025-02-24T17:02:49+00:00,,1,0,0,0,0,0,0
sinaptik-ai/pandas-ai,2874591419,1633,💡 Add this project to awesome-italia-opensource,"I founded Italia Open-Source, a community that aims to share and grow the Italian open-source world and, more generally, to highlight Italian tech excellence.

Our website [italiaopensource.com](https://italiaopensource.com/) is based on open data that reside on the [awesome-italia-opensource](https://github.com/italia-opensource/awesome-italia-opensource) repository, you can add your own open-source project, community tech(s), and much more. You can add your data through a simple pull request.",FabrizioCafolla,13237032,closed,False,2,2025-02-24T11:06:22+00:00,2025-03-11T17:06:47+00:00,2025-03-05T09:59:39+00:00,,0,0,0,0,0,0,0
sinaptik-ai/pandas-ai,2874357374,1632,fix(cache): removes cache,"- [x] Tests added and passed if fixing a bug or adding a new feature.
- [x] All [code checks passed](https://github.com/gventuri/pandas-ai/blob/main/CONTRIBUTING.md#-testing).

<!-- ELLIPSIS_HIDDEN -->

----

> [!IMPORTANT]
> This pull request removes caching functionality from the codebase, including related configurations, methods, and tests.
> 
>   - **Behavior**:
>     - Removes caching functionality from the codebase, including the `Cache` class in `core/cache.py`.
>     - Deletes `clear_cache()` function in `__init__.py`.
>     - Removes cache-related logic from `AgentState` in `state.py` and `Agent` in `base.py`.
>     - Eliminates `enable_cache` configuration from `Config` in `config.py`.
>   - **Tests**:
>     - Removes tests related to caching from `test_agent.py`, `test_agent_chat.py`, `test_agent_llm_judge.py`, `test_cache.py`, and `test_smart_datalake.py`.
>     - Updates remaining tests to remove cache-related assertions and setup.
>   - **Misc**:
>     - Removes `DEFAULT_CACHE_DIRECTORY` and `CACHE_TOKEN` from `constants.py`.
>     - Updates `Folder.create()` in `folder.py` to remove cache directory logic.
> 
> <sup>This description was created by </sup>[<img alt=""Ellipsis"" src=""https://img.shields.io/badge/Ellipsis-blue?color=175173"">](https://www.ellipsis.dev?ref=sinaptik-ai%2Fpandas-ai&utm_source=github&utm_medium=referral)<sup> for 7e546441aead1f1fd0c3baed33426c6d0d3cda4a. It will automatically update as commits are pushed.</sup>

<!-- ELLIPSIS_HIDDEN -->",scaliseraoul,36519284,closed,False,0,2025-02-24T09:40:05+00:00,2025-02-24T17:07:39+00:00,2025-02-24T17:07:39+00:00,,1,0,0,0,0,0,0
sinaptik-ai/pandas-ai,2873983027,1631,yaml dump with other language,"### 🚀 The feature

pandasai : 3.0.0
When your description or columns are written in another language, i.e. Chinese, the generated yaml file has unicode characters. You need tell pai to dump the yaml file by changing the following code.

/pandasai/data_loader/semantic_layer_schema.py
line 388

 return yaml.dump(self.to_dict(), sort_keys=False, allow_unicode=True)


### Motivation, pitch

My main LLM users are Chinese. So the description and the column description need to be Chinese for the LLM to understand better.

### Alternatives

_No response_

### Additional context

_No response_",ttkrpink,2522889,closed,False,0,2025-02-24T06:36:21+00:00,2025-02-24T06:36:34+00:00,2025-02-24T06:36:34+00:00,,0,0,0,0,0,0,0
sinaptik-ai/pandas-ai,2873523911,1630,Pandasai,,Mitchel8890,119726463,closed,False,0,2025-02-23T22:42:20+00:00,2025-02-25T09:23:38+00:00,2025-02-25T09:23:38+00:00,,0,0,0,0,0,0,0
sinaptik-ai/pandas-ai,2873266251,1629,LLM相关问题交流,"欢迎大家共同讨论使用大模型完成生成类任务时遇到的问题，多多交流沟通

![Image](https://github.com/user-attachments/assets/7a1fc30c-b819-4046-b8c0-ee19a549432c)",rjc7011855,39355300,closed,False,0,2025-02-23T15:23:37+00:00,2025-02-25T09:23:47+00:00,2025-02-25T09:23:47+00:00,,0,0,0,0,0,0,0
sinaptik-ai/pandas-ai,2873120923,1627,🚀 Code. Deploy. Repeat. 🌐,"At ctrlaltstyle.com, we believe your wardrobe should be as agile as your DevOps pipeline. That’s why we’ve crafted t-shirts and hoodies that speak the language of developers and Ops engineers. From pull requests to production, our gear is built for the relentless pace of tech.

What’s in our stack?

Comfort: Soft fabrics for those long coding sprints (no bugs here).
Style: Designs that echo your passion for automation, continuous integration, and cloud-native vibes.
Durability: Apparel as tough as your deployment scripts.
Whether you’re scaling infrastructure or squashing bugs, CtrlAltStyle has the perfect fit for your DevOps lifestyle. It’s not just a t-shirt; it’s a badge of honor.

Deploy your new favorite gear today and level up your look! 🎯

#DevOps #ContinuousDelivery #CodeLife #TechApparel",elfarsaouiomar,31247741,closed,False,0,2025-02-23T11:36:55+00:00,2025-02-23T11:40:34+00:00,2025-02-23T11:40:34+00:00,,0,0,0,0,0,0,0
sinaptik-ai/pandas-ai,2865269437,1626,Does PandasAI currently support OpenAI's reasoning models?,Does PandasAI currently support OpenAI's reasoning model?,Yekai97,80301368,closed,False,1,2025-02-20T07:05:50+00:00,2025-03-14T16:59:09+00:00,2025-03-14T16:59:07+00:00,,2,2,0,0,0,0,0
sinaptik-ai/pandas-ai,2863713769,1625,fix: passing correct dialect and error to llm,"- [x] Tests added and passed if fixing a bug or adding a new feature.
- [x] All [code checks passed](https://github.com/gventuri/pandas-ai/blob/main/CONTRIBUTING.md#-testing).

<!-- ELLIPSIS_HIDDEN -->

----

> [!IMPORTANT]
> Fixes SQL dialect determination and error inclusion in prompts for LLM in `pandasai`.
> 
>   - **Behavior**:
>     - Updates `correct_execute_sql_query_usage_error_prompt.tmpl` and `correct_output_type_error_prompt.tmpl` to include error details in the prompt.
>     - Modifies `serialize_dataframe()` in `base.py` to determine SQL dialect based on `source.type`, using `duckdb` for local sources and `postgres` otherwise.
>   - **Imports**:
>     - Adds `LOCAL_SOURCE_TYPES` import in `base.py`.
> 
> <sup>This description was created by </sup>[<img alt=""Ellipsis"" src=""https://img.shields.io/badge/Ellipsis-blue?color=175173"">](https://www.ellipsis.dev?ref=sinaptik-ai%2Fpandas-ai&utm_source=github&utm_medium=referral)<sup> for b52c11efa0c6bc740d8dc4b89a3d10fbb89e325c. It will automatically update as commits are pushed.</sup>

<!-- ELLIPSIS_HIDDEN -->",scaliseraoul,36519284,closed,False,0,2025-02-19T15:37:22+00:00,2025-02-21T09:12:41+00:00,2025-02-21T09:12:41+00:00,,1,0,0,0,0,0,0
sinaptik-ai/pandas-ai,2860981516,1624,sandbox: AttributeError: 'bool' object has no attribute 'upper',"### System Info

❯ python --version
Python 3.11.9
❯ pip freeze | grep pandasai
pandasai==3.0.0b11
pandasai-docker==0.1.2
pandasai-openai==0.1.4

### 🐛 Describe the bug

Sometimes, when using the sandbox, the following failure happens.

Here is what I did:

```python
class PandasAIAnalyzer:
    def __init__(self):
        # Initialize PandasAI with Azure LLM
        llm = PandasOpenAI(
            azure_endpoint=azure_endpoint,
            api_token=api_key,
            api_version=api_version,
            deployment_name=azure_deployment,
        )
        pandasai.config.set({""llm"": llm})
        # Start the Docker sandbox
        self.sandbox = DockerSandbox()
        self.sandbox.start()
    
    def analyze(self, df: pd.DataFrame, question: str) -> pandasai.dataframe.base.BaseResponse:
        try:
            pai_df = pandasai.DataFrame(df)
            agent = pandasai.Agent(pai_df, sandbox=self.sandbox)
            result = agent.chat(question)
            return result
        except Exception as e:
            # Display full trace
            traceback.print_exc()
            return f""Error in PandasAI analysis: {str(e)}""
```

`df` is a simple dataframe with Timestamp/Value. The question was ""Does the time series show any unusual trends?"".

And the error:

```
Traceback (most recent call last):
  File ""/var/folders/fy/2zls_q7526d7rk8xmp_kkcjh0000gn/T/ipykernel_29184/1296646968.py"", line 29, in analyze
    result = agent.chat(question)
             ^^^^^^^^^^^^^^^^^^^^
  File ""/Users/tconte/src/Cognite/cog-ai/.venv-notebooks/lib/python3.11/site-packages/pandasai/agent/base.py"", line 92, in chat
    return self._process_query(query, output_type)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/Users/tconte/src/Cognite/cog-ai/.venv-notebooks/lib/python3.11/site-packages/pandasai/agent/base.py"", line 262, in _process_query
    result = self.execute_with_retries(code)
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/Users/tconte/src/Cognite/cog-ai/.venv-notebooks/lib/python3.11/site-packages/pandasai/agent/base.py"", line 177, in execute_with_retries
    result = self.execute_code(code)
             ^^^^^^^^^^^^^^^^^^^^^^^
  File ""/Users/tconte/src/Cognite/cog-ai/.venv-notebooks/lib/python3.11/site-packages/pandasai/agent/base.py"", line 127, in execute_code
    return self._sandbox.execute(code, code_executor.environment)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/Users/tconte/src/Cognite/cog-ai/.venv-notebooks/lib/python3.11/site-packages/pandasai/sandbox/sandbox.py"", line 19, in execute
    return self._exec_code(code, environment)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/Users/tconte/src/Cognite/cog-ai/.venv-notebooks/lib/python3.11/site-packages/pandasai_docker/docker_sandbox.py"", line 119, in _exec_code
    sql_queries = self._extract_sql_queries_from_code(code)
                  ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/Users/tconte/src/Cognite/cog-ai/.venv-notebooks/lib/python3.11/site-packages/pandasai/sandbox/sandbox.py"", line 63, in _extract_sql_queries_from_code
    SQLQueryExtractor().visit(tree)
  File ""/Users/tconte/.pyenv/versions/3.11.9/lib/python3.11/ast.py"", line 418, in visit
    return visitor(node)
           ^^^^^^^^^^^^^
  File ""/Users/tconte/.pyenv/versions/3.11.9/lib/python3.11/ast.py"", line 426, in generic_visit
    self.visit(item)
  File ""/Users/tconte/.pyenv/versions/3.11.9/lib/python3.11/ast.py"", line 418, in visit
    return visitor(node)
           ^^^^^^^^^^^^^
  File ""/Users/tconte/.pyenv/versions/3.11.9/lib/python3.11/ast.py"", line 428, in generic_visit
    self.visit(value)
  File ""/Users/tconte/.pyenv/versions/3.11.9/lib/python3.11/ast.py"", line 418, in visit
    return visitor(node)
           ^^^^^^^^^^^^^
  File ""/Users/tconte/src/Cognite/cog-ai/.venv-notebooks/lib/python3.11/site-packages/pandasai/sandbox/sandbox.py"", line 57, in visit_Call
    if ""SELECT"" in arg.s.upper():
                   ^^^^^^^^^^^
AttributeError: 'bool' object has no attribute 'upper'
```",tomconte,199027,closed,False,0,2025-02-18T16:27:10+00:00,2025-02-27T17:47:09+00:00,2025-02-27T17:47:08+00:00,,0,0,0,0,0,0,0
sinaptik-ai/pandas-ai,2860649110,1623,fix: fixing datasets naming convention,"- [x] Tests added and passed if fixing a bug or adding a new feature.
- [x] All [code checks passed](https://github.com/gventuri/pandas-ai/blob/main/CONTRIBUTING.md#-testing).

<!-- ELLIPSIS_HIDDEN -->

----

> [!IMPORTANT]
> Standardizes dataset naming conventions to use underscores instead of dashes and ensures lowercase usage, with updates to code and tests for validation and transformation.
> 
>   - **Behavior**:
>     - Enforces dataset names to be lowercase and use underscores instead of dashes in `create()` in `pandasai/__init__.py`.
>     - Updates `push()` in `base.py` to use transformed dataset names.
>     - Adds validation for underscore format in `SemanticLayerSchema` in `semantic_layer_schema.py`.
>   - **Helpers**:
>     - Adds `transform_dash_to_underscore()` and `transform_underscore_to_dash()` in `path.py`.
>     - Adds `validate_underscore_name_format()` in `path.py`.
>   - **Tests**:
>     - Updates tests in `test_loader.py`, `test_semantic_layer_schema.py`, and `test_pandasai_init.py` to reflect new naming conventions.
>     - Adds tests for invalid dataset names in `test_loader.py` and `test_semantic_layer_schema.py`.
> 
> <sup>This description was created by </sup>[<img alt=""Ellipsis"" src=""https://img.shields.io/badge/Ellipsis-blue?color=175173"">](https://www.ellipsis.dev?ref=sinaptik-ai%2Fpandas-ai&utm_source=github&utm_medium=referral)<sup> for 614a9ca5b224d129514aa968c5d741127c26e80f. It will automatically update as commits are pushed.</sup>

<!-- ELLIPSIS_HIDDEN -->",scaliseraoul,36519284,closed,False,0,2025-02-18T14:36:43+00:00,2025-02-18T21:06:49+00:00,2025-02-18T21:06:49+00:00,,1,0,0,0,0,0,0
